Kürzel	ID	Titel	Typ	JB-1921	JB-1922	JB-1923	JB-1924	JB-1925	JB-1926	JB-1927	JB-1928	JB-1929	JB-1930	JB-1931	JB-1932	JB-1933	JB-1934	JB-1935	JB-1936	JB-1937	JB-1938	JB-1939	JB-1940	JB-1941	JB-1942	JB-1943	JB-1944	JB-1945	JB-1946	JB-1947	JB-1948	JB-1949	JB-1950	JB-1951	JB-1952	JB-1953	JB-1954	JB-1955	JB-1956	JB-1957	JB-1958	JB-1959	JB-1960	JB-1961	JB-1962	JB-1963	JB-1964	JB-1965	JB-1966	JB-1967	JB-1968	JB-1969	JB-1970	JB-1971	JB-1972	JB-1973	JB-1974	JB-1975	JB-1976	JB-1977	JB-1978	JB-1979	JB-1980/81	JB-1982	JB-1983	JB-1984	JB-1985	JB-1986	JB-1987	JB-1988	JB-1989	JB-1990	JB-1991	JB-1992	JB-1993	JB-1994	JB-1995	JB-1996	JB-1997	JB-1998	JB-1999	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020	JB-2021
T01.0.00031	31	Allgemeine Ziffern zur Bevölkerungsbewegung im Kanton Basel-Stadt	D	29	137	131			140	140	140	138	124	127	127	127	127	127	127	123	123	121	123																																																																												 	 	 	 	
T01.0.00065	65	Bevölkerungsbilanz (Zeitreihe)	T	53	136	130	132	132	140	140	140	138	124	127	127	127	127	127	127	123	123	121	123																								90	90	90	92	92	92	92	92	96	96	98	96	95	97	97	93	93	87	87	87	87	87	87	87	87	87	87	89	89	89	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	22	22	23	24	24	24	24	26	26	26	26
T01.0.00066	66	Bevölkerungsbewegung	T	54	138	133	133	133	141	141	141	139	125	128	128	128	128	128	128	124	124	122	124	33	33	33	33	36	36	36	36	36	37	37	37	37	37	37	38	38	38	38	34	35	42	38										 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
T01.0.00067	67	Die Entwicklung der Wohnbevölkerung des Kantons Basel-Stadt [nach Monaten]	T	54	139	133	134	134	142	142	142	140	126	129	129	129	129	129	129	125	125	123	125																																																																												 	 	 	 	
T01.0.00068	68	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat (Zeitreihe)	T	55	140	134	135	135	143	143	143	141	127	130	130	130	130	130	130	126	126	124	126																																																																												 	 	 	 	
T01.0.00069	69	Die Bevölkerungsbilanz des Kantons Basel-Stadt nach Heimat (aktuelles Jahr)	T	55	140	134	135	135	143	143	143	141	127	130	130	130	130	130	130	126	126	124	126																																																																												 	 	 	 	
T01.0.00070	70	Bevölkerungsbewegung der Landgemeinden	T	56	139	133	134	134	142	142	142	140	126	129	129	129	129	129	129	125	125	123	125	34	34	34	34	37	37	37	37	37	38	38	38	38	38	38																																																													 	 	 	 	
T01.0.00073	73	Natürliche Bevölkerungsbewegungen nach Monat	T	57	51	46	49	49	57	57	57	57	41	41	41	41	41	41	41	41	41	41	41	35	35	35	35	38	38	38	38	38	39	39	39	39	39	39	39	39	39	39	35	36	43	39	66	66	66	68	68	68	68	68	72	72	74	72	70	72	72	68	68	64	64	64	64	64	64	64	64	64	64	64	64	64	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	30	30	30	30	30	30	30	32	32	32	32
T01.0.00074	74	Natürliche Bevölkerungsbewegung nach Monaten - Verhältniszahlen (auf 1000 EW)	T	58	52	47	50	50	58	58	58	58	42	42	42	42	42	42	42	42	42	42	42	36	36	36	36	39	39	39	39	39	40	40	40	40	40	40	40	40	40	40	36		44	40																																																					 	 	 	 	
T01.0.00075	75	Indexzahlen zur natürlichen Bevölkerungsbewegung nach Monaten	T	59	53	48	51	51	59	59	59	59	43	43	43	43	43	43	43	43	43	43	43																																																																												 	 	 	 	
T01.0.00076	76	Die natürliche Bevölkerungsbewegung der Ortsanwesenden nach Monaten	T	60	54	49	52	52	60	60	60	60	44	44	44	44	44	44	44	44	44	44	44																																																																												 	 	 	 	
T01.0.00539	539	Verteilung der Eheschliessungen, Geburten und Sterbefälle der Wohnbevölkerung auf die ausgeglichenen Kalendermonate	T		55	50	53	53	61	61	61	61	45	45	45	45	45	45	45	45	45	45	45																																																																												 	 	 	 	
T01.0.00558	558	Die Entwicklungselemente der Wohnbevölkerung des Kantons Basel-Stadt in Jahresgruppen	T		137	132	133	133	141	141	141	139	125	128	128	128	128	128	128	124	124	122	124																																																																												 	 	 	 	
T01.0.00559	559	Bevölkerungsbilanz der Gesamtbevölkerung nach Geburtsjahrgängen	T		141	135	136	136	144	144	144	142	128	131	131	131	131	131	131	127	127	125	127																																																																												 	 	 	 	
T01.0.00560	560	Bevölkerungsbilanz nach Geburtsjahrgängen und nach Heimat	T		143	137	138	138	146	146	146	144	130	133	133	133	133	133	133	129	129	127	129																																																																												 	 	 	 	
T01.0.00562	562	Die Bevölkerungsbilanz des Kantons-Basel-Stadt	T		144	134	135																																																																																												 	 	 	 	
T01.0.00846	846	Die Komponenten der Bevölkerungsentwicklung nach Wohnvierteln	T											138	138	138	138	138	138	134	134	132	134																																																																												 	 	 	 	
T01.0.00911	911	Bevölkerungsbilanz nach Heimat	T																					30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	32	89	89	89	91	91	91	91	91	95	95	97	95	94	96	96	92	92	86	86	86	86	86	86	86	86	86	86	88	88	88	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	23	23	24	25	25	25	25	27	27	27	27
T01.0.00912	912	Jahresdurchschnittliche Zuwachsrate der einzelnen Bevölkerungsgruppen	T																					30	30	30	30	30	30	30	30	30	31	31	31	31	31	31	32	32	32	32	32	32	32	32	89	89	89	91	91	91	91	91	95	95	97	95	94	96	96	92	92	86	86	86	86	86	86	86	86	86	86																										 	 	 	 	
T01.0.00950	950	Trauungen, Lebendgeburten und Todesfälle im Kanton Basel-Stadt	T																					92	92	91	91	93	95	96	96	94	96	96	96	96	96	96	96	91	91	92	88	88	96	86	65	65	65	67	67	67	67	67	71	71	73	71	69	71	71	67	67	63	63	63	63	63	63	63	63	63	63	63	63	63	46	46	46	46	46	46	46	46	46	46	46	46	46	46									 	 	 	 	
T01.0.01190	1190	Bevölkerungsbilanz nach Wohnviertel - Schweizer und Ausländer	T																																							87	83	83	91	81	88	88	88	90	90	90	90	90	94	94	96	94	92	94	94	90	90	84	84	84	84	84	84	84	84	84	84	86	86	86	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	24	24	25				 	 	 	 	
T01.0.01363	1363	Bevölkerungsbilanz nach Wohnviertel - Schweizer	T																																																								93	95	95	91	91	85	85	85	85	85	85	85	85	85	85	87	87	87	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	25	25	26	26	26	26	26	28	28	28	28
T01.0.01364	1364	Bevölkerungsbilanz nach Wohnviertel - Ausländer	T																																																								93	95	95	91	91	85	85	85	85	85	85	85	85	85	85	87	87	87	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	25	25	26	26	26	26	26	28	28	28	28
T01.0.01504	1504	Bevölkerungsveränderung nach Wohnviertel	D																																																																										 	27													30	30	24	24	 				 	 	 	 	
T01.1.00032	32	Wohnbevölkerung und bewohnte Gebäude nach Gemeinde	T	30	34	38	42	42	50	50	50	50	34	34	34	34	34	34	34	34	34	34	34	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	26	26	28	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	26	24	24	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9
T01.1.00033	33	Wohnbevölkerung nach Geschlecht	T	30	34	38	42	42	50	50	50	50	34	34	34	34	34	34	34	34	34	34	34	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	26	26	28	26	26	26	26	26	26	23	23	23	23	23	23	23	23	23	23	26	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 			 	 	 	 	 	 	 	 	 	 	 	
T01.1.00035	35	Wohnbevölkerung nach Geschlecht und Zivilstand	T	30	34	38	42	42	50	50	50	50	34	34	34	34	34	34	34	34	34	34	34	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	30	30	30	32	32	32	32	32	34	34	36	34	32	34	34	34	34	32	32	32	32	32	32	32	32	32	32	32	30	30	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	14	14	14	14	14	14	14	23	23	23	23
T01.1.00036	36	Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	T	31	35	39	43	43	51	51	51	51	35	35	35	35	35	35	35	35	35	35	35	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	31	31	31	33	33	33	33	33	35	35	37	35	33	35	35	35	35	33	33	33	33	33	33	33	33	33	33	33	31	31	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	10	10	10	10	10	10	10	10	10
T01.1.00037	37	Wohnbevölkerung nach Alter	T	31	35	39	43	43	51	51	51	51	35	35	35	35	35	35	35	35	35	35	35	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	27	27	27	29	29	29	29	29	31	31	33	31	29	31	31	31	31	30	30	30	30	30	30	30	30	30	30	30	28	28	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	14	14	14	14
T01.1.00038	38	Die Bevölkerung des Kantons Basel-Stadt nach Altersklassen, Verhältniszahlen	T	31	35	39	43	43	51	51	51	51	35	35	35	35	35	35	35	35	35	35	35																																																																												 	 	 	 	
T01.1.00043	43	Die Wohnbevölkerung der Wohnviertel und die Wohndichtigkeit	T	33	37	41	45	45	53	53	53	53	37	37	37	37	37	37	37	37	37	37	37																																																																												 	 	 	 	
T01.1.00045	45	Die Personen der Wohnbevölkerung des Kantons Basel-Stadt nach Geschlecht, Zivilstand, Konfession und Heimat	T	36	40																																																																																														 	 	 	 	
T01.1.00046	46	Verteilung der Wohnbevölkerung nach Geschlecht, Zivilstand, Konfession und Heimat auf die Stadtteile, Gemeinden, Wohnviertel und Quartiere	T	38	40																																																																																														 	 	 	 	
T01.1.00054	54	Wohnbevölkerung nach Heimat, Geschlecht und Wohnviertel	T	44	46	44	48	48	56	56	56	56	40	40	40	40	40	40	40	40	40	40	40	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	26	26	26	28	28	28	28	28	30	30	32	30	28	30	30	30	30	29																																			 	 	 	 	
T01.1.00055	55	Die Wohnbevölkerung des Kantons Basel-Stadt nach Heimat, Zivilstand und Altersklassen	T	45	47	45	48	48	56	56	56	56	40	40	40	40	40	40	40	40	40	40	40																																																																												 	 	 	 	
T01.1.00059	59	Die Wohnbevölkerung nach Wohnort, Heimat und Geburtsort	T	48	50																																																																																														 	 	 	 	
T01.1.00061	61	Mittlere Wohnbevölkerung nach Gemeinde, Heimat und Geschlecht	T	49	132	126	130	130	138	138	138	136	122	125	125	125	125	125	125	121	121	119	121	31	31	31	31	31	31	31	31	31	32	32	32	32	32	32	33	33	33	33	33	33	33	33	21	21	21	21	21	21	21	21	23	23	25	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	21	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	
T01.1.00062	62	Gliederung der mittleren Wohnbevölkerung des Kantons Basel-Stadt nach Geschlecht, Heimat und Wohnort	T	51	134	128	131	131	139	139	139	137	123	126	126	126	126	126	126	122	122	120	122																																																																												 	 	 	 	
T01.1.00063	63	Die mittlere Wohnbevölkerung der Stadt Basel und der Landgemeinden nach Geschlecht und Gliederung der Kantonsbevölkerung nach Geschlecht, Heimat und Wohnort	T	51	135	129	131	131	139	139	139	137	123	126	126	126	126	126	126	122	122	120	122																																																																												 	 	 	 	
T01.1.00064	64	Die mittlere Wohnbevölkerung des Kantons Basel-Stadt [nach Monat]	T	52	135	129	131	131	139	139	139	137	123	126	126	126	126	126	126	122	122	120	122																																																																												 	 	 	 	
T01.1.00071	71	Fortschreibung der Gesamtbevölkerung nach Bezirken und nach Geschlecht	T	56	144	138	142	142	150	150	150	148	134	137	137	137	137	137	137	133	133	131	133																																																																												 	 	 	 	
T01.1.00072	72	Wohnbevölkerung nach Heimat	T	56	144	138	142	142	150	150	150	148	134	137	137	137	137	137	137	133	133	131	133	32	32	32	32	32	32	32	32	32	33	33	33	33	33	33	34	34	34	34			34	34	32	32	32	34	34	34	34	34	38	38	40	38	36	38	38	38	38	36	36	36	36	36	36	36	36	36	36	36	34	34	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	20	20	20	20	20	20	20	18	18	18	18
T01.1.00536	536	Wohnbevölkerung nach Geschlecht und Alter - Prozentzahlen	T		46	44	48	48	56	56	56	56	40	40	40	40	40	40	40	40	40	40	40	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27																																																					 	 	 	 	
T01.1.00557	557	Mittlere Wohnbevölkerung nach Heimat	D		133	127	130	130	138	138	138	136	122	125	125	125	125	125	125	121	121	119	121																																																			 	 	 	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	11	11	11	11	11	11	11	11	11	11	11
T01.1.00561	561	Stand der Wohnbevölkerung des Kantons Basel-Stadt nach Alter	T				139	139	147	147	147	145	131	134	134	134	134	134	134	130	130	128	130																																																																												 	 	 	 	
